Name,Date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,MAANG_Close,Market_Close,MAANG_Market_Diff_Pct
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,471,4.658,73960.0,103.01,344180.0,4.523,50650.0,"39,671.10",2330000000,"1,050.80",3410.0,"2,589.30",991820000,"4,173.11","13,046.64",273080000.0,150.62,108730000,255.46,71150000,276.44,30660000,25.298,52360.0,125.95,38810000,213.3,38540000,"4,93,785",2920,331.01,5910000,141.85,74090000,186.63,31010000,"1,960.80",162200.0,144.416504,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,417,8.696,111960.0,115.26,290530.0,4.3475,750.0,"29,798.50",135090,997.7,2820.0,"1,818.07",1290000,"4,101.23","12,548.36",207110000.0,148.71,74290000,246.79,77250000,272.42,25290000,21.915,51150.0,113.89,36610000,183.2,54450000,"4,69,620",2140,192.91,8420000,121.68,127530000,188.64,36270000,"1,848.70",158040.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,418,8.727,107090.0,115.07,217280.0,4.3315,390.0,"28,601.20",116410,945.1,1590.0,"1,724.30",1570000,"4,158.24","12,681.42",247780000.0,149.64,90980000,253.21,89300000,273.24,26910000,22.096,38410.0,112.32,37910000,188.11,73840000,"4,78,670",1930,195.19,8590000,115.15,93660000,195.13,22560000,"1,857.30",123760.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,419,8.908,1470.0,114.09,234750.0,4.284,480.0,"29,203.50",126710,938.1,1590.0,"1,793.42",1420000,"4,057.84","12,276.79",253120000.0,143.78,90600000,235.91,106000000,265.9,25000000,21.965,29700.0,107.79,37950000,178.51,99660000,"4,68,805",1750,191.4,8050000,111.08,93000000,191.63,23060000,"1,847.60",123360.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,420,8.971,37390.0,110.33,191370.0,4.279,1020.0,"29,540.60",78850,930.8,1590.0,"1,942.91",639930,"3,978.73","11,943.93",226970000.0,140.52,92480000,219.6,92140000,262.52,28550000,21.87,32080.0,105.81,40260000,169.75,78110000,"4,62,890",1710,187.83,8520000,106.78,93120000,183.83,27560000,"1,846.30",182820.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,421,8.796,31660.0,109.77,224790.0,4.3215,570.0,"29,648.70",79420,944.4,1380.0,"1,979.35",620410,"3,941.48","11,769.84",232100000.0,140.36,104130000,209.39,89090000,259.62,29040000,22.063,36830.0,105.97,76780000,161.54,58860000,"4,63,607",1880,180.34,7710000,104.1,102930000,181.28,50240000,"1,865.40",174760.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,422,8.744,65550.0,110.29,215620.0,4.3555,610.0,"29,093.30",92100,951.2,1450.0,"1,972.93",738090,"3,973.75","12,034.28",224190000.0,143.11,117730000,224.97,88900000,260.65,33180000,21.723,41170.0,111.49,37180000,168.98,63990000,"4,64,510",2320,187.44,9600000,107.56,107800000,196.23,22760000,"1,847.80",163270.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,423,8.083,85460.0,113.23,20000.0,4.2875,380.0,"29,178.60",98780,940.9,310.0,"1,959.85",699690,"3,901.36","11,835.62",310720000.0,137.59,137430000,221.3,144970000,252.56,39200000,21.674,34790.0,108.91,48960000,166.94,73910000,"4,56,500",2380,186.35,10430000,107.59,99500000,193.54,31470000,"1,842.10",143050.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,424,8.308,90580.0,112.21,68510.0,4.29,790.0,"30,305.90",101380,953.5,490.0,"2,019.34",858970,"3,900.79","11,875.63",275820000.0,137.35,136100000,236.47,90300000,253.14,32690000,21.908,41280.0,110.38,34140000,171.24,62130000,"4,56,031",3350,183.48,10450000,107.32,88140000,191.29,24450000,"1,841.20",175240.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,425,8.368,80720.0,109.59,103670.0,4.1935,650.0,"28,683.70",92030,925,270.0,"1,912.12",751820,"3,923.68","11,928.31",280610000.0,140.82,109740000,236.6,87810000,254.08,31360000,21.544,33870.0,111.9,35130000,169.38,54520000,"4,61,000",2510,177.19,9670000,107.11,108380000,192.24,23810000,"1,815.90",150350.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,426,8.304,76670.0,112.4,252630.0,4.254,430.0,"30,437.50",79630,944,350.0,"2,091.14",736630,"4,088.85","12,564.10",234460000.0,149.24,78340000,253.87,80240000,266.82,28830000,21.75,39230.0,116.47,23050000,181.77,58580000,"4,71,670",2230,190.56,9880000,115.37,76450000,202.62,24870000,"1,818.90",137290.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,427,7.956,93520.0,114.2,289130.0,4.209,700.0,"29,849.00",100250,926.9,440.0,"2,022.93",950850,"4,008.01","12,243.58",198360000.0,145.54,86640000,241.46,86100000,261.5,32550000,21.551,46630.0,114.44,25990000,172.64,52140000,"4,64,250",1820,186.51,16150000,110.81,74570000,200.04,27110000,"1,814.00",159490.0,137.550995,,
GOOG,2022-01-06,137.497498,139.686005,136.763504,137.550995,137.550995,29050000,428,7.663,85040.0,110.49,240990.0,4.1955,350.0,"29,284.40",141230,931.5,390.0,"2,009.53",1340000,"4,023.89","12,387.40",269060000.0,147.11,113990000,256.53,92150000,261.12,34930000,21.001,58680.0,116.05,35040000,177.06,67040000,"4,65,011",2440,187.64,13140000,113.06,93680000,198.62,24550000,"1,808.20",179480.0,137.550995,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,397,5.73,106970.0,108.43,305340.0,3.62,1940.0,"19,262.90",150180,871.3,23960.0,"1,058.94",1890000,"3,825.33","11,585.68",223730000.0,138.93,71050000,227.26,74460000,259.58,22840000,19.667,75670.0,108.74,35480000,145.23,57760000,"4,15,850",1720,179.95,5200000,109.56,73020000,160.03,31420000,"1,801.50",249490.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,398,5.424,182580.0,105.76,362890.0,3.7295,1410.0,"19,926.60",127730,895.3,21400.0,"1,069.05",1710000,"3,785.38","11,503.72",293080000.0,136.72,98960000,224.47,94600000,256.83,31730000,20.352,61100.0,108.96,43170000,151.59,68610000,"4,08,950",1690,174.87,7890000,106.21,97680000,161.25,34980000,"1,807.30",208900.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,399,6.498,82210.0,109.78,322060.0,3.7985,670.0,"20,111.30",98970,909.9,15960.0,"1,099.51",1540000,"3,818.83","11,658.26",191330000.0,139.23,66240000,228.49,82900000,260.26,20070000,20.738,53000.0,111.7,24720000,155.42,48240000,"4,11,050",1630,178.36,5770000,108.92,66380000,163.94,28530000,"1,817.50",155540.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,400,6.551,2460.0,111.76,306750.0,3.7965,730.0,"20,278.00",83830,908.3,15960.0,"1,143.97",1320000,"3,821.55","11,637.77",244750000.0,137.44,67320000,232.66,90670000,256.48,27380000,20.806,42010.0,112.01,35880000,159.82,46190000,"4,12,170",1880,179.6,7200000,107.4,75170000,160.68,27670000,"1,821.20",111400.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,401,6.501,33100.0,109.57,282910.0,3.7825,830.0,"20,730.20",84690,900.3,16540.0,"1,190.84",1070000,"3,900.11","12,008.24",218400000.0,141.66,70210000,244.92,89180000,264.89,24620000,21.168,48090.0,115.83,36420000,168.69,42800000,"4,17,700",2400,189.14,8360000,113.22,62130000,169.49,29170000,"1,824.80",143820.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,402,6.22,26570.0,107.62,321590.0,3.7655,1690.0,"21,226.90",104560,903.3,14050.0,"1,225.03",1660000,"3,911.74","12,105.85",428180000.0,141.66,89120000,245.71,95770000,267.7,33920000,21.125,72540.0,117.97,41160000,171.26,47220000,"4,17,401",2120,190.85,12420000,116.46,69870000,170.16,61350000,"1,830.30",139720.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,403,6.239,78030.0,104.27,346360.0,3.7705,870.0,"21,100.70",110700,903.7,12400.0,"1,144.19",1570000,"3,795.73","11,697.68",231630000.0,138.27,72430000,235.07,104200000,258.86,25860000,21.042,71940.0,112.24,28360000,162.25,46370000,"4,02,300",2570,181.71,9540000,112.44,64350000,158.75,40340000,"1,829.80",167070.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,404,6.858,92470.0,106.19,432720.0,3.967,1720.0,"19,965.80",125940,926.1,9760.0,"1,049.02",1580000,"3,759.89","11,527.71",240320000.0,135.35,73410000,236.09,101530000,253.13,25960000,21.421,55920.0,111.49,30770000,163.6,43800000,"4,05,649",1870,178.89,12010000,108.95,60040000,155.85,47060000,"1,838.40",149550.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,405,6.944,103760.0,109.56,103150.0,4.045,880.0,"20,444.60",136270,930.8,3160.0,"1,086.47",1450000,"3,674.84","11,265.99",648780000.0,131.56,134520000,216.76,92640000,247.65,43080000,21.587,43900.0,107.14,51380000,158.8,63030000,"4,03,150",2230,175.51,12130000,106.22,99770000,163.74,31370000,"1,840.60",141720.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,406,7.464,137430.0,117.59,162540.0,4.141,1330.0,"20,386.60",144000,951.3,5840.0,"1,068.49",1760000,"3,666.77","11,127.57",326710000.0,130.06,107960000,213.1,107390000,244.97,33170000,21.885,52320.0,106.03,51680000,156.01,54570000,"4,03,971",2810,173.35,8200000,103.66,82190000,160.87,26630000,"1,849.90",180890.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,407,7.42,123590.0,115.31,301750.0,4.195,1130.0,"22,577.90",280410,925.5,5800.0,"1,237.92",3730000,"3,789.99","11,593.77",285500000.0,135.43,91530000,233.0,119130000,251.76,33110000,21.42,70540.0,109.76,39700000,165.27,56390000,"4,18,600",2190,180.11,12400000,107.67,85010000,169.35,29810000,"1,819.60",203420.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,408,7.189,273720.0,118.93,366320.0,4.19,1230.0,"22,157.30",251010,913.2,6290.0,"1,210.84",3270000,"3,735.48","11,311.69",240090000.0,132.76,84780000,220.89,97990000,244.49,28650000,20.954,59210.0,106.72,33710000,158.36,46970000,"4,15,500",2310,167.54,11560000,102.31,69730000,163.73,26770000,"1,813.50",165150.0,137.004501,,
GOOG,2022-01-07,137.904999,138.254745,135.789001,137.004501,137.004501,19408000,409,8.609,167560.0,120.93,372400.0,4.2345,1130.0,"22,448.00",379260,935.4,5280.0,"1,206.67",4390000,"3,749.63","11,288.32",341060000.0,131.88,122210000,215.74,102770000,242.26,46140000,21.255,88960.0,106.39,47250000,156.47,60420000,"4,23,700",3210,169.69,10220000,103.67,99280000,164.26,31560000,"1,831.80",252540.0,137.004501,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,314,5.714,136650.0,88.37,274320.0,3.457,14760.0,"20,483.50",302720,950.5,19540.0,"1,579.64",593310,"3,856.10","11,288.95",258910000.0,150.65,80380000,227.82,62690000,228.17,30590000,19.667,74280.0,90.47,47160000,135.43,43280000,"4,43,004",2450,286.75,6920000,96.79,153370000,95.2,109620000,"1,649.70",197980.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,315,6.355,128750.0,86.53,285340.0,3.3575,15270.0,"20,496.30",327470,930.1,19540.0,"1,572.89",938650,"3,871.98","11,405.57",304150000.0,153.34,97940000,227.54,61550000,232.13,28360000,19.119,35790.0,94.51,31680000,134.97,48630000,"4,45,050",3850,291.88,7510000,102.44,99250000,93.16,120760000,"1,640.70",128410.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,316,5.684,84710.0,87.9,263400.0,3.4135,15710.0,"20,594.40",318900,946.4,19540.0,"1,554.47",966350,"3,901.06","11,546.21",355960000.0,155.74,164760000,228.52,69150000,235.87,40650000,19.147,50430.0,96.29,43700000,138.34,52100000,"4,51,900",2870,295.72,9960000,103.41,223130000,99.2,94780000,"1,644.80",196360.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,317,5.186,1730.0,89.08,292560.0,3.5025,15230.0,"20,292.90",365490,967.4,19540.0,"1,514.19",1020000,"3,807.30","11,191.63",343350000.0,144.8,109180000,225.09,61640000,226.75,40420000,19.494,58010.0,92.22,60710000,131.76,58310000,"4,37,900",2390,296.94,14610000,110.96,129610000,97.94,230410000,"1,665.60",189290.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,318,5.606,36780.0,87.91,287180.0,3.5245,21530.0,"20,769.50",427990,962.5,19540.0,"1,566.16",1430000,"3,830.60","11,405.90",330320000.0,149.35,88440000,224.64,85330000,231.32,82680000,19.486,55630.0,94.93,88280000,128.96,53550000,"4,35,660",2510,298.62,15750000,115.66,69000000,129.82,89290000,"1,669.20",186930.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,319,5.613,39950.0,85.32,240440.0,3.3845,12760.0,"20,082.70",371540,919.7,15740.0,"1,459.60",1280000,"3,859.11","11,669.99",275480000.0,152.34,74730000,222.41,96510000,250.66,34780000,19.349,54440.0,104.48,40610000,132.61,50550000,"4,36,400",2450,291.02,15100000,120.6,50930000,137.51,37730000,"1,658.00",182800.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,320,5.199,69670.0,84.58,250730.0,3.417,14290.0,"19,331.50",286940,926.6,15740.0,"1,343.88",665580,"3,797.34","11,430.26",280870000.0,149.45,75980000,211.25,100450000,247.25,24910000,19.189,61360.0,102.52,27180000,125.99,51750000,"4,32,500",3780,282.45,13330000,119.82,49530000,129.72,63430000,"1,654.10",171020.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,321,4.959,101730.0,85.05,272800.0,3.4565,19940.0,"19,162.60",294660,933.9,15740.0,"1,299.76",525540,"3,752.75","11,310.33",324070000.0,147.27,86550000,214.44,75710000,242.12,26300000,19.066,85070.0,101.13,32460000,124.66,60950000,"4,27,170",2360,289.57,24890000,119.32,55660000,130.01,46150000,"1,656.30",271100.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,322,5.358,104220.0,85.98,18180.0,3.4015,15870.0,"19,042.90",253200,915.1,21960.0,"1,282.87",483190,"3,665.78","11,046.71",241400000.0,143.39,64520000,207.28,117800000,236.15,21810000,18.689,57780.0,99.97,25320000,121.94,65240000,"4,13,950",2210,268.16,17210000,115.25,48800000,131.53,26360000,"1,636.80",163730.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,323,5.462,107160.0,85.55,71310.0,3.311,13420.0,"19,123.90",209280,881.1,21960.0,"1,285.32",406740,"3,695.16","11,103.38",223790000.0,143.86,61760000,222.04,66570000,236.48,19990000,18.359,36440.0,99.63,23810000,120.51,52310000,"4,21,610",2240,272.38,46690000,115.07,47200000,133.23,30690000,"1,634.20",179250.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,324,5.745,102090.0,82.82,97300.0,3.351,13630.0,"19,328.20",290070,907.3,15570.0,"1,310.81",625850,"3,719.98","11,147.74",246560000.0,143.75,99140000,220.19,75890000,238.5,26330000,18.6,39820.0,100.77,24060000,119.67,65940000,"4,28,465",2790,240.86,25780000,116.36,65610000,132.8,25280000,"1,655.80",163170.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,325,5.999,132420.0,85.46,172020.0,3.401,9660.0,"19,548.20",248400,913.6,15570.0,"1,331.12",498150,"3,677.95","11,062.53",293320000.0,142.41,85250000,219.35,79430000,237.53,28140000,18.719,52190.0,99.97,28420000,118.88,58080000,"4,19,101",3370,245.1,21060000,113.79,62780000,134.04,29460000,"1,664.00",148890.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,326,6.453,96730.0,85.61,237030.0,3.4045,10900.0,"19,181.80",400450,894.9,15570.0,"1,296.74",734030,"3,583.07","10,692.06",299490000.0,138.38,88600000,204.99,94120000,228.56,30200000,18.071,69610.0,96.56,25410000,112.27,71340000,"4,12,760",3980,230.0,15290000,106.9,67740000,126.76,23560000,"1,648.90",183170.0,140.017502,,
GOOG,2022-01-11,138.180496,140.329498,136.813507,140.017502,140.017502,23502000,327,6.741,131390.0,89.11,298030.0,3.423,9770.0,"19,379.80",455130,896.4,15570.0,"1,287.34",1090000,"3,669.91","11,033.58",355130000.0,142.99,113220000,221.72,91480000,234.24,42550000,18.918,73300.0,99.06,34570000,119.6,85010000,"4,15,222",2580,232.51,17510000,112.53,86870000,130.29,34330000,"1,677.00",237010.0,140.017502,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,293,6.738,94560.0,81.33,139840.0,3.8175,59940.0,"16,972.00",266140,"1,054.90",25930.0,"1,276.05",453590,"4,076.57","12,041.90",257490000.0,148.31,71250000,194.7,80050000,254.69,26040000,22.841,73640.0,100.99,28690000,171.35,47100000,"4,77,085",2950,316.95,14660000,95.5,68490000,120.44,36490000,"1,815.20",226150.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,294,6.93,107310.0,80.56,139840.0,3.738,81150.0,"17,163.90",348220,"1,039.30",28620.0,"1,294.41",858510,"4,080.11","12,030.06",496420000.0,148.03,111380000,194.7,109190000,255.14,47590000,21.781,63510.0,100.99,43650000,169.23,56530000,"4,80,280",3170,305.53,16070000,96.54,102810000,118.1,43150000,"1,759.90",192240.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,295,7.235,101680.0,78.2,381870.0,3.6395,55240.0,"16,440.40",271580,"1,008.60",18190.0,"1,216.55",549930,"3,957.63","11,503.45",197040000.0,141.17,83760000,180.83,83360000,240.33,17960000,21.436,46730.0,95.19,20060000,156.39,29840000,"4,75,843",2640,280.96,5790000,92.42,65570000,109.46,23900000,"1,763.70",127320.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,296,6.712,3650.0,77.24,405030.0,3.6165,460.0,"16,211.70",284840,"1,012.30",18190.0,"1,167.73",518170,"3,963.94","11,587.75",238840000.0,144.22,69350000,182.92,93040000,241.76,24810000,21.125,59180.0,96.05,26250000,158.27,30420000,"4,72,712",4030,281.17,4710000,93.95,75060000,108.78,23300000,"1,740.30",132770.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,297,7.024,35510.0,76.28,266450.0,3.633,180.0,"16,512.30",204070,"1,000.80",18190.0,"1,198.12",426960,"4,026.12","11,756.03",101460000.0,148.11,35200000,182.86,50670000,247.49,9200000,21.609,30820.0,97.46,9700000,162.7,16790000,"4,78,676",2660,285.54,3240000,93.41,35090000,111.41,12010000,"1,754.00",134300.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,298,7.308,59050.0,77.94,379150.0,3.62,210.0,"16,623.90",305080,"1,009.80",0.0,"1,185.79",688960,"4,027.26","11,838.72",180620000.0,151.07,58300000,183.2,109540000,247.58,19510000,21.526,20920.0,98.46,18870000,165.19,42720000,"4,77,020",2920,291.5,5920000,94.13,59410000,112.24,21340000,"1,745.60",167770.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,299,6.779,73120.0,80.95,269620.0,3.6165,250.0,"16,212.90",287210,"1,008.70",0.0,"1,139.74",815180,"4,003.58","11,724.84",217730000.0,150.18,51800000,169.91,78450000,245.03,19670000,21.229,22910.0,97.05,23440000,160.38,47290000,"4,76,980",2820,286.69,6250000,93.2,62190000,111.44,29030000,"1,739.90",153090.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,300,6.776,107820.0,79.73,21980.0,3.576,32410.0,"15,776.20",372150,989.95,0.0,"1,107.46",981810,"3,949.94","11,553.45",220280000.0,148.01,58720000,167.87,92880000,242.05,26390000,20.872,49270.0,95.6,21650000,153.17,40470000,"4,68,922",3860,285.05,7260000,92.46,84330000,109.86,24350000,"1,739.60",166080.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,301,6.303,102560.0,80.08,96580.0,3.6415,28320.0,"16,638.30",241960,984.3,0.0,"1,207.31",388690,"3,965.34","11,677.02",247580000.0,151.29,74830000,180.19,76050000,241.22,27610000,20.997,45480.0,97.43,28340000,154.09,49210000,"4,68,290",2680,287.98,8400000,94.14,72430000,112.05,33360000,"1,754.40",137330.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,302,6.369,106770.0,81.64,138480.0,3.694,24880.0,"16,691.20",257000,991.5,19540.0,"1,205.17",567610,"3,946.56","11,676.86",234820000.0,150.72,80390000,183.17,64340000,241.68,23120000,20.975,68300.0,98.36,26050000,156.77,71090000,"4,63,695",2590,295.28,9840000,94.85,82620000,111.45,35090000,"1,763.00",169100.0,141.647995,,
GOOG,2022-01-12,141.554504,142.814255,141.112,141.647995,141.647995,23642000,303,6.2,112920.0,85.59,225670.0,3.7735,27930.0,"16,540.50",295730,"1,016.20",19540.0,"1,206.16",705310,"3,958.79","11,699.09",253720000.0,148.79,64220000,186.92,66570000,241.73,24090000,21.524,71720.0,98.85,29110000,159.1,64950000,"4,65,520",2630,306.02,8040000,97.12,87960000,113.23,32440000,"1,775.80",200760.0,141.647995,,
